#DICOM dictionary contains private tags from GDCM source code that have 
#undergone additional processing and correction at the National Intrepid 
#Center of Excellence, Bethesda, MD, USA.  Those tags added from this source
#contain a VERS value of "GDCM"  Original copyright status is 
#printed below, as requested:
#
#
#  Program: GDCM (Grassroots DICOM). A DICOM library
#  Module:  http://gdcm.sourceforge.net/Copyright.html
#
#Copyright (c) 2006-2011 Mathieu Malaterre
#Copyright (c) 1993-2005 CREATIS
#(CREATIS = Centre de Recherche et d'Applications en Traitement de l'Image)
#All rights reserved.
#
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither name of Mathieu Malaterre, or CREATIS, nor the names of any
#   contributors (CNRS, INSERM, UCB, Universite Lyon I), may be used to
#   endorse or promote products derived from this software without specific
#   prior written permission.
#
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
#AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
#IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
#ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
#ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
#DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
#SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
#CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
#OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.



Publisher: 1.2.840.113663.1
(7fdf,xx2A) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Color Mix Points X2"		Name="CD Color Mix Points X2"
(7fdf,xx2B) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Color Mix Points Y2"		Name="CD Color Mix Points Y2"
(7fdf,xx2C) VERS="GDCM" VR="UN"   VM="1"	Keyword="Color Accent"		Name="Color Accent"
(7fdf,xx30) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence SQ"		Name="Persistence SQ"
(7fdf,xx31) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence Mode"		Name="Persistence Mode"
(7fdf,xx32) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence Coefficient Mode"		Name="Persistence Coefficient Mode"
(7fdf,xx33) VERS="GDCM" VR="UN"   VM="1"	Keyword="Alpha coefficient"		Name="Alpha coefficient"
(7fdf,xx34) VERS="GDCM" VR="UN"   VM="1"	Keyword="Gamma coefficient"		Name="Gamma coefficient"
(7fdf,xx35) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence Time Flag"		Name="Persistence Time Flag"
(7fdf,xx36) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence adaptive flag"		Name="Persistence adaptive flag"
(7fdf,xx37) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence Frame Rate"		Name="Persistence Frame Rate"
(7fdf,xx38) VERS="GDCM" VR="UN"   VM="1"	Keyword="Persistence ID"		Name="Persistence ID"
(7fdf,xx40) VERS="GDCM" VR="UN"   VM="1"	Keyword="Observation Date Time SQ"		Name="Observation Date Time SQ"
(7fdf,xx50) VERS="GDCM" VR="UN"   VM="1"	Keyword="Capture Type Name"		Name="Capture Type Name"
(7fdf,xx52) VERS="GDCM" VR="UN"   VM="1"	Keyword="Capture Type Number"		Name="Capture Type Number"
(7fdf,xx54) VERS="GDCM" VR="UN"   VM="1"	Keyword="Number of Capture Types"		Name="Number of Capture Types"
(7fdf,xx60) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Steering Angle"		Name="CD Steering Angle"
(7fdf,xx61) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD PRI"		Name="CD PRI"
(7fdf,xx62) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Dynamic Range"		Name="CD Dynamic Range"
(7fdf,xx63) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Velocity Scale Min"		Name="CD Velocity Scale Min"
(7fdf,xx64) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Velocity Scale Max"		Name="CD Velocity Scale Max"
(7fdf,xx65) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Color Mode"		Name="CD Color Mode"
(7fdf,xx66) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Frequency"		Name="CD Frequency"
(7fdf,xx67) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Balance"		Name="CD Balance"
(7fdf,xx68) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Delta"		Name="CD Delta"
(7fdf,xx69) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Pan Box Min X0"		Name="CD Pan Box Min X0"
(7fdf,xx6A) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Pan Box Min Y0"		Name="CD Pan Box Min Y0"
(7fdf,xx6B) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Pan Box Min X1"		Name="CD Pan Box Min X1"
(7fdf,xx6C) VERS="GDCM" VR="UN"   VM="1"	Keyword="CD Pan Box Min Y1"		Name="CD Pan Box Min Y1"
(7fdf,xx6D) VERS="GDCM" VR="UN"   VM="1"	Keyword="CPS Map Type"		Name="CPS Map Type"
(7fdf,xx6E) VERS="GDCM" VR="UN"   VM="1"	Keyword="CPS Map Data"		Name="CPS Map Data"
(7fdf,xx6F) VERS="GDCM" VR="UN"   VM="1"	Keyword="CPS Balance Setting"		Name="CPS Balance Setting"
(7fdf,xx70) VERS="GDCM" VR="UN"   VM="1"	Keyword="3DCard Step Angle"		Name="3DCard Step Angle"
(7fdf,xx71) VERS="GDCM" VR="UN"   VM="1"	Keyword="3DCard Xdcr Angle"		Name="3DCard Xdcr Angle"
(7fdf,xx72) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Frequency"		Name="B-mode Frequency"
(7fdf,xx73) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Dynamic Range"		Name="B-mode Dynamic Range"
(7fdf,xx74) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Frame Rate"		Name="B-mode Frame Rate"
(7fdf,xx75) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Space Time"		Name="B-mode Space Time"
(7fdf,xx76) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Persistence"		Name="B-mode Persistence"
(7fdf,xx77) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Display Depth Start"		Name="B-mode Display Depth Start"
(7fdf,xx78) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Display Depth End"		Name="B-mode Display Depth End"
(7fdf,xx79) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Res Mode"		Name="B-mode Res Mode"
(7fdf,xx7A) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Preset Application"		Name="B-mode Preset Application"
(7fdf,xx7B) VERS="GDCM" VR="UN"   VM="1"	Keyword="Image Spec Name"		Name="Image Spec Name"
(7fdf,xx7C) VERS="GDCM" VR="UN"   VM="1"	Keyword="B Preset Image Look"		Name="B Preset Image Look"
(7fdf,xx7D) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Post Processing"		Name="B-mode Post Processing"
(7fdf,xx7E) VERS="GDCM" VR="UN"   VM="1"	Keyword="B Edge"		Name="B Edge"
(7fdf,xx7F) VERS="GDCM" VR="UN"   VM="1"	Keyword="B Delta"		Name="B Delta"
(7fdf,xx80) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode 1D Post Processing Curve"		Name="B-mode 1D Post Processing Curve"
(7fdf,xx81) VERS="GDCM" VR="UN"   VM="1"	Keyword="B-mode Delta (ECRI) Map Diagonal"		Name="B-mode Delta (ECRI) Map Diagonal"
(7fdf,xx82) VERS="GDCM" VR="UN"   VM="1"	Keyword="Bytes Per Timestamp"		Name="Bytes Per Timestamp"
(7fdf,xx83) VERS="GDCM" VR="UN"   VM="1"	Keyword="Microseconds in unit timestamp"		Name="Microseconds in unit timestamp"
(7fdf,xx84) VERS="GDCM" VR="UN"   VM="1"	Keyword="Start Stopwatch Timestamp"		Name="Start Stopwatch Timestamp"
(7fdf,xx85) VERS="GDCM" VR="UN"   VM="1"	Keyword="Acoustic Frame Timestamp"		Name="Acoustic Frame Timestamp"
(7fdf,xx86) VERS="GDCM" VR="UN"   VM="1"	Keyword="R-Wave Timestamp"		Name="R-Wave Timestamp"
(7fdf,xx87) VERS="GDCM" VR="UN"   VM="1"	Keyword="Last Destruction Timestamp"		Name="Last Destruction Timestamp"
(7fdf,xx88) VERS="GDCM" VR="UN"   VM="1"	Keyword="Pixels Per Second"		Name="Pixels Per Second"
(7fdf,xx89) VERS="GDCM" VR="UN"   VM="1"	Keyword="ECG Reference Timestamp"		Name="ECG Reference Timestamp"
(7fdf,xx8A) VERS="GDCM" VR="UN"   VM="1"	Keyword="ECG Sampling Interval (milliseconds)"		Name="ECG Sampling Interval (milliseconds)"
(7fdf,xx8B) VERS="GDCM" VR="UN"   VM="1"	Keyword="ECG Sample Count"		Name="ECG Sample Count"
(7fdf,xx8C) VERS="GDCM" VR="UN"   VM="1"	Keyword="ECG Sample Size"		Name="ECG Sample Size"
(7fdf,xx8D) VERS="GDCM" VR="UN"   VM="1"	Keyword="ECG Data Value"		Name="ECG Data Value"
(7fdf,xx8E) VERS="GDCM" VR="UN"   VM="1"	Keyword="Contrast/Active Image Indicator"		Name="Contrast/Active Image Indicator"
(7fdf,xx8F) VERS="GDCM" VR="UN"   VM="1"	Keyword="Live Dual Mode Indicator"		Name="Live Dual Mode Indicator"
(7fdf,xx90) VERS="GDCM" VR="UN"   VM="1"	Keyword="3DCard Clipset ID"		Name="3DCard Clipset ID"
(7fdf,xx91) VERS="GDCM" VR="UN"   VM="1"	Keyword="3DCard HRWave Min"		Name="3DCard HRWave Min"
(7fdf,xx92) VERS="GDCM" VR="UN"   VM="1"	Keyword="3DCard HRWave Max"		Name="3DCard HRWave Max"
(7fdf,xx93) VERS="GDCM" VR="UN"   VM="1"	Keyword="Perspective Capture Type"		Name="Perspective Capture Type"
(7fdf,xxF1) VERS="GDCM" VR="UN"   VM="1"	Keyword="Trigger Mask."		Name="Trigger Mask."
(7fdf,xxF2) VERS="GDCM" VR="UN"   VM="1"	Keyword="Study Directory"		Name="Study Directory"
(7fdf,xxF3) VERS="GDCM" VR="UN"   VM="1"	Keyword="Last Modify Date"		Name="Last Modify Date"
(7fdf,xxF4) VERS="GDCM" VR="UN"   VM="1"	Keyword="Last Modify Time"		Name="Last Modify Time"
(7fdf,xxF5) VERS="GDCM" VR="UN"   VM="1"	Keyword="Teaching Study"		Name="Teaching Study"
(7fdf,xxF6) VERS="GDCM" VR="UN"   VM="1"	Keyword="Series Base UID"		Name="Series Base UID"

Publisher: ADAC_IMG
(0019,xx02) VERS="GDCM" VR="IS"   VM="1"	Keyword="Ver200 ADAC Pegasys File Size"		Name="Ver200 ADAC Pegasys File Size"
(0019,xx10) VERS="GDCM" VR="LO"   VM="2"	Keyword="ADAC Header Signature"		Name="ADAC Header Signature"
(0019,xx11) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of ADAC Headers"		Name="Number of ADAC Headers"
(0019,xx12) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="ADAC Header/Image Sizes"		Name="ADAC Header/Image Sizes"
(0019,xx20) VERS="GDCM" VR="OB"   VM="1"	Keyword="ADAC Pegasys Headers"		Name="ADAC Pegasys Headers"
(0019,xx21) VERS="GDCM" VR="US"   VM="1"	Keyword="Ver200 Number of ADAC Headers"		Name="Ver200 Number of ADAC Headers"
(0019,xx41) VERS="GDCM" VR="IS"   VM="1-n"	Keyword="Ver200 ADAC Header/Image Size"		Name="Ver200 ADAC Header/Image Size"
(0019,xx61) VERS="GDCM" VR="OB"   VM="1"	Keyword="Ver200 ADAC Pegasys Headers"		Name="Ver200 ADAC Pegasys Headers"
(7043,xx00) VERS="GDCM" VR="SH"   VM="1"	Keyword="Cardiac Stress State"		Name="Cardiac Stress State"
(7043,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Philips NM Private Group"		Name="Philips NM Private Group"

Publisher: AEGIS_DICOM_2.00
(0003,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0005,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0009,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0019,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0029,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(1369,xx00) VERS="GDCM" VR="US"   VM="1-n"	Keyword="Unknown"		Name="Unknown"

Publisher: AGFA
(0009,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx11) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx13) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx14) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0009,xx15) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0019,xx10) VERS="GDCM" VR="SH"   VM="1"	Keyword="Private Identification Code"		Name="Private Identification Code"
(0019,xx11) VERS="GDCM" VR="LO"   VM="3"	Keyword="Identification Data (Note 2)"		Name="Identification Data (Note 2)"
(0019,xx13) VERS="GDCM" VR="LO"   VM="1"	Keyword="Sensitometry Name"		Name="Sensitometry Name"
(0019,xx14) VERS="GDCM" VR="ST"   VM="3"	Keyword="Window/Level List (Note 3)"		Name="Window/Level List (Note 3)"
(0019,xx15) VERS="GDCM" VR="LO"   VM="1"	Keyword="Dose Monitoring List"		Name="Dose Monitoring List"
(0019,xx16) VERS="GDCM" VR="LO"   VM="3"	Keyword="Other Info (Note 5)"		Name="Other Info (Note 5)"
(0019,xx1A) VERS="GDCM" VR="LO"   VM="1"	Keyword="Clipped Exposure Deviation"		Name="Clipped Exposure Deviation"
(0019,xx1B) VERS="GDCM" VR="LO"   VM="1"	Keyword="Logarithmic PLT Full Scale"		Name="Logarithmic PLT Full Scale"
(0019,xx60) VERS="GDCM" VR="US"   VM="1"	Keyword="Total number of series"		Name="Total number of series"
(0019,xx61) VERS="GDCM" VR="SH"   VM="1"	Keyword="Session Number"		Name="Session Number"
(0019,xx62) VERS="GDCM" VR="SH"   VM="1"	Keyword="ID Station name"		Name="ID Station name"
(0019,xx65) VERS="GDCM" VR="US"   VM="1"	Keyword="Number of images in study to be transmitted (only sent with autoverify: on)"		Name="Number of images in study to be transmitted (only sent with autoverify: on)"
(0019,xx70) VERS="GDCM" VR="US"   VM="1"	Keyword="Total number of images"		Name="Total number of images"
(0019,xx80) VERS="GDCM" VR="ST"   VM="1"	Keyword="Geometrical Transformations"		Name="Geometrical Transformations"
(0019,xx81) VERS="GDCM" VR="ST"   VM="1"	Keyword="Roam Origin"		Name="Roam Origin"
(0019,xx82) VERS="GDCM" VR="US"   VM="1"	Keyword="Zoom factor"		Name="Zoom factor"
(0019,xx93) VERS="GDCM" VR="CS"   VM="1"	Keyword="Status"		Name="Status"

Publisher: AGFA PACS Archive Mirroring 1.0
(0031,xx00) VERS="GDCM" VR="CS"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0031,xx01) VERS="GDCM" VR="UL"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: AGFA-AG_HPState
(0071,xx18) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx19) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx1A) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx1C) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx1E) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0071,xx20) VERS="GDCM" VR="FL"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0071,xx21) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0071,xx22) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0071,xx23) VERS="GDCM" VR="FD"   VM="1-n"	Keyword="Unknown"		Name="Unknown"
(0071,xx24) VERS="GDCM" VR="FD"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0073,xx23) VERS="GDCM" VR="SH"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0073,xx24) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0073,xx28) VERS="GDCM" VR="SQ"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0073,xx80) VERS="GDCM" VR="FL"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0075,xx10) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0087,xx01) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"
(0087,xx02) VERS="GDCM" VR="LO"   VM="1"	Keyword="Unknown"		Name="Unknown"

Publisher: AGFA_ADC_Compact
